6	Q0	8031	1	440	DC
6	Q0	9796	1	439	DC
6	Q0	7978	1	438	DC
6	Q0	4937	1	437	DC
6	Q0	8771	1	436	DC
6	Q0	1870	1	435	DC
6	Q0	2399	1	434	DC
6	Q0	9432	1	433	DC
6	Q0	710	1	432	DC
6	Q0	4020	1	431	DC
6	Q0	9593	1	430	DC
6	Q0	2237	1	429	DC
6	Q0	7108	1	428	DC
6	Q0	577	1	427	DC
6	Q0	7877	1	426	DC
6	Q0	5538	1	425	DC
6	Q0	1201	1	424	DC
6	Q0	1267	1	423	DC
6	Q0	2845	1	422	DC
6	Q0	1797	1	421	DC
7	Q0	5656	1	534	DC
7	Q0	2032	1	533	DC
7	Q0	9141	1	532	DC
7	Q0	434	1	531	DC
7	Q0	6614	1	530	DC
7	Q0	394	1	529	DC
7	Q0	393	1	528	DC
7	Q0	389	1	527	DC
7	Q0	5899	1	526	DC
7	Q0	110	1	525	DC
7	Q0	6578	1	524	DC
7	Q0	8441	1	523	DC
7	Q0	5705	1	522	DC
7	Q0	8367	1	521	DC
7	Q0	9246	1	520	DC
7	Q0	5709	1	519	DC
7	Q0	9355	1	518	DC
7	Q0	1484	1	517	DC
7	Q0	3842	1	516	DC
7	Q0	421	1	515	DC
7	Q0	5773	1	514	DC
7	Q0	9707	1	513	DC
7	Q0	477	1	512	DC
7	Q0	3039	1	511	DC
7	Q0	1815	1	510	DC
7	Q0	5536	1	509	DC
7	Q0	10180	1	508	DC
7	Q0	9651	1	507	DC
7	Q0	10226	1	506	DC
7	Q0	8506	1	505	DC
7	Q0	3736	1	504	DC
7	Q0	7905	1	503	DC
7	Q0	7883	1	502	DC
7	Q0	608	1	501	DC
7	Q0	7933	1	500	DC
7	Q0	1268	1	499	DC
7	Q0	5553	1	498	DC
7	Q0	9721	1	497	DC
7	Q0	10166	1	496	DC
7	Q0	710	1	495	DC
7	Q0	4020	1	494	DC
7	Q0	9593	1	493	DC
7	Q0	5351	1	492	DC
7	Q0	3919	1	491	DC
7	Q0	1267	1	490	DC
7	Q0	3029	1	489	DC
7	Q0	6302	1	488	DC
7	Q0	8218	1	487	DC
7	Q0	2964	1	486	DC
7	Q0	7501	1	485	DC
7	Q0	1412	1	484	DC
7	Q0	1658	1	483	DC
7	Q0	3892	1	482	DC
7	Q0	1043	1	481	DC
7	Q0	5640	1	480	DC
7	Q0	1660	1	479	DC
7	Q0	8394	1	478	DC
7	Q0	48	1	477	DC
7	Q0	9659	1	476	DC
7	Q0	6626	1	475	DC
7	Q0	667	1	474	DC
7	Q0	734	1	473	DC
7	Q0	5775	1	472	DC
7	Q0	9078	1	471	DC
7	Q0	1851	1	470	DC
7	Q0	90	1	469	DC
7	Q0	554	1	468	DC
7	Q0	8900	1	467	DC
7	Q0	10005	1	466	DC
7	Q0	4665	1	465	DC
7	Q0	9834	1	464	DC
7	Q0	5763	1	463	DC
7	Q0	9101	1	462	DC
7	Q0	693	1	461	DC
7	Q0	730	1	460	DC
7	Q0	6636	1	459	DC
7	Q0	4642	1	458	DC
7	Q0	391	1	457	DC
7	Q0	627	1	456	DC
7	Q0	777	1	455	DC
7	Q0	8601	1	454	DC
7	Q0	665	1	453	DC
7	Q0	2258	1	452	DC
7	Q0	423	1	451	DC
7	Q0	8971	1	450	DC
7	Q0	2774	1	449	DC
7	Q0	7669	1	448	DC
7	Q0	8833	1	447	DC
7	Q0	10076	1	446	DC
7	Q0	10326	1	445	DC
7	Q0	701	1	444	DC
7	Q0	3536	1	443	DC
7	Q0	4430	1	442	DC
7	Q0	8393	1	441	DC
7	Q0	8437	1	440	DC
7	Q0	9395	1	439	DC
7	Q0	9483	1	438	DC
7	Q0	9842	1	437	DC
7	Q0	285	1	436	DC
7	Q0	3603	1	435	DC
8	Q0	394	1	234	DC
8	Q0	393	1	233	DC
8	Q0	702	1	232	DC
8	Q0	389	1	231	DC
8	Q0	3892	1	230	DC
8	Q0	5319	1	229	DC
8	Q0	667	1	228	DC
8	Q0	734	1	227	DC
8	Q0	5775	1	226	DC
8	Q0	9078	1	225	DC
8	Q0	90	1	224	DC
8	Q0	554	1	223	DC
8	Q0	8900	1	222	DC
8	Q0	10005	1	221	DC
8	Q0	415	1	220	DC
8	Q0	8971	1	219	DC
8	Q0	730	1	218	DC
8	Q0	6636	1	217	DC
8	Q0	701	1	216	DC
8	Q0	3536	1	215	DC
8	Q0	4430	1	214	DC
8	Q0	8393	1	213	DC
8	Q0	8437	1	212	DC
8	Q0	9395	1	211	DC
8	Q0	9483	1	210	DC
8	Q0	9842	1	209	DC
8	Q0	1969	1	208	DC
8	Q0	6744	1	207	DC
8	Q0	3592	1	206	DC
8	Q0	9355	1	205	DC
8	Q0	9447	1	204	DC
8	Q0	9624	1	203	DC
8	Q0	3640	1	202	DC
8	Q0	512	1	201	DC
8	Q0	6312	1	200	DC
8	Q0	6753	1	199	DC
8	Q0	203	1	198	DC
8	Q0	2838	1	197	DC
8	Q0	3531	1	196	DC
8	Q0	6674	1	195	DC
8	Q0	128	1	194	DC
8	Q0	6449	1	193	DC
8	Q0	6270	1	192	DC
8	Q0	221	1	191	DC
8	Q0	18	1	190	DC
8	Q0	1081	1	189	DC
8	Q0	779	1	188	DC
8	Q0	7951	1	187	DC
8	Q0	3445	1	186	DC
8	Q0	2498	1	185	DC
8	Q0	5198	1	184	DC
8	Q0	931	1	183	DC
8	Q0	699	1	182	DC
8	Q0	9432	1	181	DC
8	Q0	9467	1	180	DC
8	Q0	9590	1	179	DC
8	Q0	5137	1	178	DC
8	Q0	92	1	177	DC
8	Q0	4919	1	176	DC
8	Q0	6881	1	175	DC
8	Q0	6954	1	174	DC
8	Q0	288	1	173	DC
8	Q0	4556	1	172	DC
8	Q0	5195	1	171	DC
8	Q0	5898	1	170	DC
8	Q0	4796	1	169	DC
8	Q0	6182	1	168	DC
8	Q0	2021	1	167	DC
8	Q0	5318	1	166	DC
8	Q0	5320	1	165	DC
8	Q0	1014	1	164	DC
8	Q0	639	1	163	DC
8	Q0	503	1	162	DC
8	Q0	513	1	161	DC
8	Q0	592	1	160	DC
8	Q0	8373	1	159	DC
8	Q0	4899	1	158	DC
8	Q0	9302	1	157	DC
8	Q0	1487	1	156	DC
8	Q0	4481	1	155	DC
8	Q0	7943	1	154	DC
8	Q0	2698	1	153	DC
8	Q0	3015	1	152	DC
8	Q0	9009	1	151	DC
8	Q0	7949	1	150	DC
8	Q0	183	1	149	DC
8	Q0	1307	1	148	DC
8	Q0	3354	1	147	DC
8	Q0	3992	1	146	DC
8	Q0	5606	1	145	DC
8	Q0	9452	1	144	DC
8	Q0	6680	1	143	DC
8	Q0	9754	1	142	DC
8	Q0	4279	1	141	DC
8	Q0	4604	1	140	DC
8	Q0	5445	1	139	DC
8	Q0	7848	1	138	DC
8	Q0	1838	1	137	DC
8	Q0	3053	1	136	DC
8	Q0	4193	1	135	DC
9	Q0	702	1	231	DC
9	Q0	415	1	230	DC
9	Q0	394	1	229	DC
9	Q0	629	1	228	DC
9	Q0	393	1	227	DC
9	Q0	209	1	226	DC
9	Q0	775	1	225	DC
9	Q0	3593	1	224	DC
9	Q0	6254	1	223	DC
9	Q0	1640	1	222	DC
9	Q0	4523	1	221	DC
9	Q0	5348	1	220	DC
9	Q0	128	1	219	DC
9	Q0	6449	1	218	DC
9	Q0	7336	1	217	DC
9	Q0	5105	1	216	DC
9	Q0	738	1	215	DC
9	Q0	4736	1	214	DC
9	Q0	6408	1	213	DC
9	Q0	10084	1	212	DC
9	Q0	2499	1	211	DC
9	Q0	5993	1	210	DC
9	Q0	6228	1	209	DC
9	Q0	1773	1	208	DC
9	Q0	1840	1	207	DC
9	Q0	5367	1	206	DC
9	Q0	639	1	205	DC
9	Q0	4028	1	204	DC
9	Q0	1487	1	203	DC
9	Q0	4481	1	202	DC
9	Q0	6680	1	201	DC
9	Q0	9754	1	200	DC
9	Q0	10141	1	199	DC
9	Q0	1541	1	198	DC
9	Q0	8653	1	197	DC
9	Q0	8709	1	196	DC
9	Q0	8796	1	195	DC
9	Q0	6932	1	194	DC
9	Q0	389	1	193	DC
9	Q0	3892	1	192	DC
9	Q0	8328	1	191	DC
9	Q0	8412	1	190	DC
9	Q0	687	1	189	DC
9	Q0	6444	1	188	DC
9	Q0	9189	1	187	DC
9	Q0	4533	1	186	DC
9	Q0	8394	1	185	DC
9	Q0	800	1	184	DC
9	Q0	4190	1	183	DC
9	Q0	6632	1	182	DC
9	Q0	8875	1	181	DC
9	Q0	9057	1	180	DC
9	Q0	667	1	179	DC
9	Q0	734	1	178	DC
9	Q0	5775	1	177	DC
9	Q0	9078	1	176	DC
9	Q0	5245	1	175	DC
9	Q0	9433	1	174	DC
9	Q0	4646	1	173	DC
9	Q0	6336	1	172	DC
9	Q0	90	1	171	DC
9	Q0	554	1	170	DC
9	Q0	8900	1	169	DC
9	Q0	10005	1	168	DC
9	Q0	4665	1	167	DC
9	Q0	401	1	166	DC
9	Q0	9007	1	165	DC
9	Q0	5688	1	164	DC
9	Q0	2543	1	163	DC
9	Q0	3402	1	162	DC
9	Q0	4511	1	161	DC
9	Q0	792	1	160	DC
9	Q0	3262	1	159	DC
9	Q0	7119	1	158	DC
